countryiso3code,country,date,value,indicator
PSE,West Bank and Gaza,2024,,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2023,5.7037522621709,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2022,5.74521927421669,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2021,6.31674857805511,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2020,7.10160510439939,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2019,7.05401698427058,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2018,7.3596451347333,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2017,7.0405505952381,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2016,7.60382722941306,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2015,7.40889181529301,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2014,7.83505007255338,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2013,7.59868299359994,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2012,8.10589430228367,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2011,8.34249649118102,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2010,9.00273717915612,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2009,10.0213957975191,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2008,10.1280367695338,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2007,8.92583867806111,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2006,11.3867958042743,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2005,8.98999161090193,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2004,11.1403184810237,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2003,6.98084677419355,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2002,8.0319478035885,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2001,8.47216324899468,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,2000,9.68100890207715,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1999,10.6504026971343,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1998,11.7139485717095,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1997,11.4181605404543,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1996,13.0161895823557,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1995,11.8191787498477,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1994,13.2627580628143,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1993,,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1992,,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1991,,NV.AGR.TOTL.ZS
PSE,West Bank and Gaza,1990,,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2024,,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2023,,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2022,,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2021,,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2020,,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2019,,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2018,28.7451403146812,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2017,26.9610663621827,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2016,25.0909130885165,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2015,20.2059373997207,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2014,17.6765738204232,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2013,17.6849846837323,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2012,16.9903322750241,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2011,9.75264427533183,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2010,9.87370902755356,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2009,10.0190704935917,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2008,10.1968587173722,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2007,10.419289027741,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2006,10.70558242967,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2005,11.0932421339435,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2004,12.4153666524933,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2003,13.7449719708526,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2002,14.3141488130768,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2001,14.9385276406187,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",2000,14.4669153987821,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1999,17.4447082464531,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1998,21.1746993379149,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1997,17.4405569717889,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1996,18.1576133493873,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1995,22.5769161913509,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1994,27.5741328443987,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1993,25.6621536893959,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1992,27.4603916232406,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1991,26.1614388072582,NV.AGR.TOTL.ZS
YEM,"Yemen, Rep.",1990,27.3913641864474,NV.AGR.TOTL.ZS
ZMB,Zambia,2024,2.83370764465019,NV.AGR.TOTL.ZS
ZMB,Zambia,2023,2.23012034259343,NV.AGR.TOTL.ZS
ZMB,Zambia,2022,3.09401583407622,NV.AGR.TOTL.ZS
ZMB,Zambia,2021,3.00091831533747,NV.AGR.TOTL.ZS
ZMB,Zambia,2020,2.97263384548847,NV.AGR.TOTL.ZS
ZMB,Zambia,2019,2.86077493680796,NV.AGR.TOTL.ZS
ZMB,Zambia,2018,3.34112399209449,NV.AGR.TOTL.ZS
ZMB,Zambia,2017,4.0242711937365,NV.AGR.TOTL.ZS
ZMB,Zambia,2016,6.22847198956029,NV.AGR.TOTL.ZS
ZMB,Zambia,2015,4.98083656431146,NV.AGR.TOTL.ZS
ZMB,Zambia,2014,6.77959785217865,NV.AGR.TOTL.ZS
ZMB,Zambia,2013,8.22652318427817,NV.AGR.TOTL.ZS
ZMB,Zambia,2012,9.32163953570601,NV.AGR.TOTL.ZS
ZMB,Zambia,2011,9.64805782176724,NV.AGR.TOTL.ZS
ZMB,Zambia,2010,9.42094610981773,NV.AGR.TOTL.ZS
ZMB,Zambia,2009,11.5527836333973,NV.AGR.TOTL.ZS
ZMB,Zambia,2008,11.4539997547605,NV.AGR.TOTL.ZS
ZMB,Zambia,2007,12.1055962375597,NV.AGR.TOTL.ZS
ZMB,Zambia,2006,13.2062710587766,NV.AGR.TOTL.ZS
ZMB,Zambia,2005,14.5885513717285,NV.AGR.TOTL.ZS
ZMB,Zambia,2004,15.5809428822284,NV.AGR.TOTL.ZS
ZMB,Zambia,2003,15.6170996158156,NV.AGR.TOTL.ZS
ZMB,Zambia,2002,15.361429938368,NV.AGR.TOTL.ZS
ZMB,Zambia,2001,15.5274822358648,NV.AGR.TOTL.ZS
ZMB,Zambia,2000,16.1497734560385,NV.AGR.TOTL.ZS
ZMB,Zambia,1999,18.1899716550729,NV.AGR.TOTL.ZS
ZMB,Zambia,1998,15.86841123023,NV.AGR.TOTL.ZS
ZMB,Zambia,1997,13.9825484776443,NV.AGR.TOTL.ZS
ZMB,Zambia,1996,13.2982447838973,NV.AGR.TOTL.ZS
ZMB,Zambia,1995,14.089372097349,NV.AGR.TOTL.ZS
ZMB,Zambia,1994,11.826502598294,NV.AGR.TOTL.ZS
ZMB,Zambia,1993,30.4787304635698,NV.AGR.TOTL.ZS
ZMB,Zambia,1992,21.2675485107907,NV.AGR.TOTL.ZS
ZMB,Zambia,1991,15.8140297733418,NV.AGR.TOTL.ZS
ZMB,Zambia,1990,18.2025763190401,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2024,8.68845082778603,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2023,11.4948694011417,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2022,17.0612308931471,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2021,21.4856530160599,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2020,20.8470510913708,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2019,22.7056524805476,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2018,7.31920056282215,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2017,7.24788152959223,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2016,7.87358488271703,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2015,8.28483096141089,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2014,8.74496936761426,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2013,7.14500739499758,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2012,8.04450024819692,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2011,8.66645403643065,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2010,9.60967815567222,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2009,10.7437375591345,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2008,19.018786781349,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2007,21.1955238679824,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2006,19.2316519025107,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2005,17.1493075153041,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2004,18.0640440733408,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2003,14.7936480237327,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2002,12.5684567195934,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2001,15.6288021236589,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,2000,15.6687707765286,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1999,15.4813087517307,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1998,18.890753678623,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1997,16.6949847668151,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1996,19.3426818580193,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1995,13.4645115952214,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1994,17.0794502665265,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1993,13.7386272793026,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1992,6.75055514433753,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1991,13.5467268100856,NV.AGR.TOTL.ZS
ZWE,Zimbabwe,1990,14.8320467570777,NV.AGR.TOTL.ZS
AFE,Africa Eastern and Southern,2024,25.9484293974407,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2023,26.4166896198758,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2022,26.3210526613761,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2021,25.9427857270268,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2020,25.0956185656564,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2019,26.0330206191942,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2018,26.172562623672,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2017,25.3937369507361,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2016,24.748444475518,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2015,24.8785505777961,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2014,27.1637700860693,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2013,27.8033727389777,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2012,28.4590121987767,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2011,28.6052577416269,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2010,27.3212163743139,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2009,26.6977694815849,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2008,30.4645998089145,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2007,29.2235447877185,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2006,27.8943653138769,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2005,27.8152096872531,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2004,26.8893149488841,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2003,26.5921747721623,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2002,27.3349295547369,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2001,28.0543157452051,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,2000,27.9171019877841,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1999,27.5067630138739,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1998,28.1210904719608,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1997,28.4814457098779,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1996,29.2926993413873,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1995,30.0728759351559,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1994,30.5987969218079,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1993,30.4778891681187,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1992,31.7693568703011,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1991,29.1977094970975,NV.IND.TOTL.ZS
AFE,Africa Eastern and Southern,1990,30.4682924093169,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2024,24.1765434821094,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2023,23.1898778620108,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2022,23.0816586357113,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2021,21.9220901239411,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2020,21.2395036083466,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2019,23.3347838450209,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2018,26.6968365569618,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2017,24.42401180708,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2016,21.5173149706202,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2015,23.152227373643,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2014,27.3416005895994,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2013,28.7586082396961,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2012,29.7369723233846,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2011,30.3228391802371,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2010,27.3403594105445,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2009,24.6156342319428,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2008,28.1358811661849,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2007,27.0768748584186,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2006,28.1434367027884,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2005,29.4197914902828,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2004,28.8135111338226,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2003,27.0744572920452,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2002,25.027285981308,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2001,27.6777124143976,NV.IND.TOTL.ZS
AFW,Africa Western and Central,2000,31.6429492467533,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1999,27.7248532607225,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1998,29.1936164859737,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1997,34.8131982899953,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1996,36.2237022366834,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1995,35.5671285288369,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1994,31.2665773991099,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1993,30.5371200261195,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1992,31.8652421795098,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1991,32.4071037513705,NV.IND.TOTL.ZS
AFW,Africa Western and Central,1990,31.9939509931065,NV.IND.TOTL.ZS
ARB,Arab World,2024,42.7242298538506,NV.IND.TOTL.ZS
ARB,Arab World,2023,44.6115100409235,NV.IND.TOTL.ZS
ARB,Arab World,2022,48.6378194883719,NV.IND.TOTL.ZS
ARB,Arab World,2021,42.7339657537053,NV.IND.TOTL.ZS
ARB,Arab World,2020,36.2480477287924,NV.IND.TOTL.ZS
ARB,Arab World,2019,42.4378832257503,NV.IND.TOTL.ZS
ARB,Arab World,2018,44.5307863776535,NV.IND.TOTL.ZS
ARB,Arab World,2017,40.7677492984881,NV.IND.TOTL.ZS
ARB,Arab World,2016,38.1559948793309,NV.IND.TOTL.ZS
ARB,Arab World,2015,40.4265373349112,NV.IND.TOTL.ZS
ARB,Arab World,2014,49.4959119090372,NV.IND.TOTL.ZS
ARB,Arab World,2013,52.0080037186228,NV.IND.TOTL.ZS
ARB,Arab World,2012,54.1899500446277,NV.IND.TOTL.ZS
ARB,Arab World,2011,53.4253059488925,NV.IND.TOTL.ZS
ARB,Arab World,2010,50.0622317000738,NV.IND.TOTL.ZS
ARB,Arab World,2009,47.7183147067532,NV.IND.TOTL.ZS
ARB,Arab World,2008,56.1487627202994,NV.IND.TOTL.ZS
ARB,Arab World,2007,53.4223220003271,NV.IND.TOTL.ZS
ARB,Arab World,2006,54.6310822829143,NV.IND.TOTL.ZS
ARB,Arab World,2005,53.41734229403,NV.IND.TOTL.ZS
ARB,Arab World,2004,49.6159049316719,NV.IND.TOTL.ZS
ARB,Arab World,2003,47.4038958095678,NV.IND.TOTL.ZS
ARB,Arab World,2002,46.7965476859167,NV.IND.TOTL.ZS
ARB,Arab World,2001,46.7505686437585,NV.IND.TOTL.ZS
ARB,Arab World,2000,50.0059178235864,NV.IND.TOTL.ZS
ARB,Arab World,1999,43.7681002177982,NV.IND.TOTL.ZS
ARB,Arab World,1998,39.8717383356757,NV.IND.TOTL.ZS
ARB,Arab World,1997,44.6549376489018,NV.IND.TOTL.ZS
ARB,Arab World,1996,43.9126202517732,NV.IND.TOTL.ZS
ARB,Arab World,1995,42.6395302202198,NV.IND.TOTL.ZS
ARB,Arab World,1994,40.3374698187115,NV.IND.TOTL.ZS
ARB,Arab World,1993,40.5607046711967,NV.IND.TOTL.ZS
ARB,Arab World,1992,43.4223371536447,NV.IND.TOTL.ZS
ARB,Arab World,1991,40.1681013883758,NV.IND.TOTL.ZS
ARB,Arab World,1990,57.7400320055059,NV.IND.TOTL.ZS
CSS,Caribbean small states,2024,37.1434993408655,NV.IND.TOTL.ZS
CSS,Caribbean small states,2023,32.4926117797986,NV.IND.TOTL.ZS
CSS,Caribbean small states,2022,36.151204786258,NV.IND.TOTL.ZS
CSS,Caribbean small states,2021,29.2764972873303,NV.IND.TOTL.ZS
CSS,Caribbean small states,2020,24.3719958619709,NV.IND.TOTL.ZS
CSS,Caribbean small states,2019,24.3964525899627,NV.IND.TOTL.ZS
CSS,Caribbean small states,2018,25.4666364934236,NV.IND.TOTL.ZS
CSS,Caribbean small states,2017,25.2121785186899,NV.IND.TOTL.ZS
CSS,Caribbean small states,2016,24.180767605956,NV.IND.TOTL.ZS
CSS,Caribbean small states,2015,24.7502642396391,NV.IND.TOTL.ZS
CSS,Caribbean small states,2014,29.5321625482472,NV.IND.TOTL.ZS
CSS,Caribbean small states,2013,30.4030380275484,NV.IND.TOTL.ZS
CSS,Caribbean small states,2012,31.1426320241695,NV.IND.TOTL.ZS
CSS,Caribbean small states,2011,35.5628234850052,NV.IND.TOTL.ZS
CSS,Caribbean small states,2010,32.7784870940704,NV.IND.TOTL.ZS
CSS,Caribbean small states,2009,31.7624006992937,NV.IND.TOTL.ZS
CSS,Caribbean small states,2008,40.3637318877745,NV.IND.TOTL.ZS
CSS,Caribbean small states,2007,35.3463513086064,NV.IND.TOTL.ZS
CSS,Caribbean small states,2006,35.476159469903,NV.IND.TOTL.ZS
CSS,Caribbean small states,2005,33.7894934258021,NV.IND.TOTL.ZS
CSS,Caribbean small states,2004,30.1818106798697,NV.IND.TOTL.ZS
CSS,Caribbean small states,2003,28.0473584299401,NV.IND.TOTL.ZS
CSS,Caribbean small states,2002,23.5609431251789,NV.IND.TOTL.ZS
CSS,Caribbean small states,2001,24.1147739933137,NV.IND.TOTL.ZS
CSS,Caribbean small states,2000,25.3383761305364,NV.IND.TOTL.ZS
CSS,Caribbean small states,1999,21.83685771717,NV.IND.TOTL.ZS
CSS,Caribbean small states,1998,21.4172809669272,NV.IND.TOTL.ZS
CSS,Caribbean small states,1997,23.1365878758095,NV.IND.TOTL.ZS
CSS,Caribbean small states,1996,25.8966929090944,NV.IND.TOTL.ZS
CSS,Caribbean small states,1995,25.7273370533664,NV.IND.TOTL.ZS
CSS,Caribbean small states,1994,26.1889557816164,NV.IND.TOTL.ZS
CSS,Caribbean small states,1993,23.8320025212603,NV.IND.TOTL.ZS
CSS,Caribbean small states,1992,25.894180203829,NV.IND.TOTL.ZS
CSS,Caribbean small states,1991,27.2009089310761,NV.IND.TOTL.ZS
CSS,Caribbean small states,1990,27.8707792867251,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2024,26.0454530207636,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2023,27.6367264096285,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2022,27.3806317184565,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2021,26.598984680488,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2020,27.0580601426803,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2019,27.5220760553456,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2018,27.8141950960377,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2017,28.0127633407988,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2016,29.0047542211158,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2015,29.5197045389204,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2014,29.3029778023147,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2013,28.4226806345975,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2012,29.6263424045918,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2011,30.5763563689949,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2010,29.8123679649624,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2009,29.7823364097417,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2008,30.0921617074469,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2007,30.1613466826005,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2006,30.038049615431,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2005,29.5104721825402,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2004,29.4176847395586,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2003,28.4513975696766,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2002,28.2292798238016,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2001,28.6136572822252,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,2000,28.8746540505292,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1999,29.593585347508,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1998,30.3848020859938,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1997,30.9964221100803,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1996,31.1394512522374,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1995,31.1622478119394,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1994,,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1993,,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1992,,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1991,,NV.IND.TOTL.ZS
CEB,Central Europe and the Baltics,1990,,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2024,32.4003843575144,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2023,33.7010194364235,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2022,35.0333114712034,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2021,33.6592032549588,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2020,31.5060348626974,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2019,32.5854853967625,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2018,33.5732212487744,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2017,32.5172839307576,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2016,31.947989808737,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2015,32.4358048630215,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2014,34.8260901559493,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2013,35.6358900069927,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2012,36.3771682038298,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2011,36.6961238836623,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2010,35.7815608143166,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2009,35.1421080590433,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2008,38.460712106263,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2007,37.129067953699,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2006,37.4544160282473,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2005,36.3205303112042,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2004,35.0450922566118,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2003,33.8438259726734,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2002,34.2466944969771,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2001,33.176389461389,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,2000,33.7381883349497,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1999,32.6981404518547,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1998,32.4635658005276,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1997,34.5548760844477,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1996,34.6474038231584,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1995,33.9489008432228,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1994,33.5534737576399,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1993,33.6602596154414,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1992,32.7315619265036,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1991,33.0832666023149,NV.IND.TOTL.ZS
EAR,Early-demographic dividend,1990,33.1810885444233,NV.IND.TOTL.ZS
EAS,East Asia & Pacific,2024,34.1703069706237,NV.IND.TOTL.ZS
EAS,East Asia & Pacific,2023,34.1396972073806,NV.IND.TOTL.ZS
EAS,East Asia & Pacific,2022,34.9268472299649,NV.IND.TOTL.ZS
EAS,East Asia & Pacific,2021,34.9599660546561,NV.IND.TOTL.ZS
EAS,East Asia & Pacific,2020,33.8677695698849,NV.IND.TOTL.ZS
EAS,East Asia & Pacific,2019,34.1907056654117,NV.IND.TOTL.ZS
